id,Name,Category,Address,Confidence Score,original_geometry_wkt,longitude,latitude
08f44de4f20da7a403b6e4e2fc35eaac,Golden Dragon II,chinese_restaurant,111 N 4th St,0.9952617890630348,POINT (-80.0709449 34.3757387),-80.0709449,34.3757387
08f29a56736714880313f8dfb2b06f79,Nigel Villanueva,lawyer,220 S Pacific Coast Hwy,0.9793990828827596,POINT (-118.3853271 33.8394791),-118.3853271,33.8394791
08f26ca0d55a61680327a670665934f8,MrJims.Pizza,pizza_restaurant,1100 SE 1st St,0.9952617890630348,POINT (-98.1037085 32.8082371),-98.1037085,32.8082371
08f274c4e80291a5037429a164b11a39,Bulldog Party Store,convenience_store,1709 S State St,0.910880262438491,POINT (-85.4831668 43.6755155),-85.4831668,43.6755155
08f266d32abaa11803e0d41579b1f299,Redbox,clothing_rental,3735 Palomar Centre Dr,0.77,POINT (-84.5718575 38.0047308),-84.5718575,38.0047308
08f44d5ce060395903a3c4e542d378f8,Advanced A/V Rentals,event_planning,2604 Causton Bluff Rd,0.93596425912137,POINT (-81.0472546 32.0662714),-81.0472546,32.0662714
08f26e51319882d2035e864bfa197b56,Rustic Creations and More,arts_and_crafts,839 SW Fairlawn Rd,0.9233926128590971,POINT (-95.7436789 39.0530757),-95.7436789,39.0530757
08f44c174d4566a303b260efbcaff2e1,Walgreens,medical_supply,2075 Lawrenceville Suwanee Rd NW,0.9952617890630348,POINT (-84.0395074 34.0017979),-84.0395074,34.0017979
08f270bb0a61c1210318c322ad9453df,Hwy 73 Tavern,bar,2600 Highway 73,0.7579666160849773,POINT (-93.02224 47.30483),-93.02224,47.30483
08f2b8bd6297249503aca0a3f8a4bcbb,"Michael N. Kalil, Esq. LLC",divorce_and_family_law,1602 Sunset Ave,0.77,POINT (-75.253608 43.093135),-75.253608,43.093135
08f4440cac4dc519034a2647a4c81576,Radiant Health of Baton Rouge,health_food_store,7809 Jefferson Hwy,0.9793990828827596,POINT (-91.1066354 30.428128),-91.1066354,30.428128
08f44f6a95c9b02103105fd40c76bfe4,Flagler Habitat ReStore,furniture_store,5 Hargrove Grde,0.9793990828827596,POINT (-81.2687104 29.5551211),-81.2687104,29.5551211
08f44dd4d125146c032d6ebce8467477,Food Lion,retail,11153 Asheville Hwy.,0.77,POINT (-82.077913 35.036747),-82.077913,35.036747
08f44dd48eca9d95039aede80a193597,True Value,hardware_store,100 S Blackstock Rd,0.93596425912137,POINT (-82.0032554 34.9348816),-82.0032554,34.9348816
08f5d1151a5039630335512ed58ecdd7,Terminix,pest_control_service,16-164 Kalara St,0.9852717795979151,POINT (-155.0516518 19.6371878),-155.0516518,19.6371878
08f44c05a9d85d4e03cde841f1c8d3d3,The Cornbread Cafe,cafe,111 E Court St,0.93596425912137,POINT (-82.7193182 32.7305391),-82.7193182,32.7305391
08f2681b4e66d58c03b6d65162bf0df7,Redbox,rental_kiosks,1891 State Highway 7,0.77,POINT (-105.0100064 40.0022487),-105.0100064,40.0022487
08f446c131498ce303ae88cb34142137,Best Storage,storage_facility,3817 Gulf Fwy,0.48475791990436345,POINT (-95.074934 29.447972),-95.074934,29.447972
08f264e920322773037776c0c8fe6fe2,Classic Trains & Ferraris,toy_store,3125 Lone Oak Rd,0.9793990828827596,POINT (-88.6671459 37.0353568),-88.6671459,37.0353568
08f2a30294c15c2503fd7cb51272a73d,Lexur Studios Films,event_photography,4 Seafoam Ave,0.2803234501347709,POINT (-70.97449 42.37772),-70.97449,42.37772
08f44db4d2c538c903549fabbf097717,Champs Sports,sporting_goods,3320 Silas Creek Pkwy,0.9952617890630348,POINT (-80.2996884 36.0702136),-80.2996884,36.0702136
08f264db36b0956503da2e0fb3a43027,Hampton Inn & Suites Lebanon,hotel,1065 Franklin Rd,0.9952617890630348,POINT (-86.321248 36.183534),-86.321248,36.183534
08f29aac89a5ca8603e3037ac2c12c9e,Jersey Mike's Subs,sandwich_shop,1900 S Main St,0.9952617890630348,POINT (-118.0580553 36.5840357),-118.0580553,36.5840357
08f264d10e4998140334ab60d1b30387,Nashville Daily Spirits,liquor_store,708 Thompson Ln,0.9952617890630348,POINT (-86.7640078 36.112259),-86.7640078,36.112259
08f2ab10810a407403013d0d238e4ba1,CF Lodging and Equine Motel,hotel,5616 Phillips Rice Rd,0.3544715447154472,POINT (-80.71781 41.37282),-80.71781,41.37282
08f2a9b91430cc800372302ee7a173ee,double kwik,convenience_store,1766 Highway 119 N,0.77,POINT (-82.78298918 37.12361621),-82.78298918,37.12361621
08f262dd9ba70a08035cffb4a82a23e2,Strut,advertising_agency,300 1st Ave NW,0.910880262438491,POINT (-92.464114 44.0264703),-92.464114,44.0264703
08f275998262d34203b1917d589f7e36,Marty's,american_restaurant,,0.3544715447154472,POINT (-88.214377 42.763143),-88.214377,42.763143
08f2759c1b245d4603609f2255107c91,La Michoacana,ice_cream_shop,229 E Walworth Ave,0.9793990828827596,POINT (-88.6459369 42.6331511),-88.6459369,42.6331511
08f279b03339454003cf217e4fa63784,Liberty Ranch Campground,rv_park,1013 Crest Ave,0.9952617890630348,POINT (-108.0471593 44.3729559),-108.0471593,44.3729559
08f446c1a11aca4a0343feecf4e89523,Shipping Containers Depot,professional_services,4823 Chase Wick Dr,0.8941256830601093,POINT (-94.98568 29.49849),-94.98568,29.49849
08f2675162b360a8039ca870855c8d8d,Sunnyfield Greenhouse and Garden Center,nursery_and_gardening,2440 E 2550th St,0.9793990828827596,POINT (-89.9444844 41.1844849),-89.9444844,41.1844849
08f28d5c1ca5ac8e03a76327e1c6c641,Dash Point State Park Campground Entry,campground,5700 SW Dash Point Rd,0.5860215053763441,POINT (-122.406626 47.3170809),-122.406626,47.3170809
08f2b8cb46b9dd52033c26958a790691,Casella Waste Systems,garbage_collection_service,357 Avenue C,0.9952617890630348,POINT (-73.1272269 44.4654794),-73.1272269,44.4654794
08f266a5095194f4030fa4944d5c4bb4,Bud's Hardware Store,hardware_store,413 Main St,0.9793990828827596,POINT (-87.8960829 37.9325016),-87.8960829,37.9325016
08f2655cc3033164034b93fb99f8c768,StorageMart,self_storage_facility,1820 W Business Loop 70,0.77,POINT (-92.3664256 38.9680207),-92.3664256,38.9680207
08f444dae300d8e803adcb883a790aaf,Metro by T-Mobile,mobile_phone_store,1401 S Jefferson Ave Ste 100,0.77,POINT (-94.967641 33.1420202),-94.967641,33.1420202
08f266b07605acc6038b593fe0c5eefa,Employment & Training Office,employment_agencies,803 Chestnut St,0.5860215053763441,POINT (-86.438665 36.992838),-86.438665,36.992838
08f26557ad188a0403c4449507074c1e,United States Postal Service,shipping_center,2922 Main St,0.77,POINT (-92.36484736204147 38.54151641027874),-92.36484736204147,38.54151641027874
08f441319077160103f14be3de2aa2a3,KYZ Law PC,business_law,5660 Strand Ct Ste A102,0.77,POINT (-81.744246 26.274366),-81.744246,26.274366
08f274b0e8481d1503125256b6a2eaa4,Blackopsairsoftandlasertag,event_planning,2624 Peddlers Village Rd,0.3544715447154472,POINT (-85.880185 41.6081115),-85.880185,41.6081115
08f260a7434dd2920366c4f0cec509d0,Holiday Inn Express & Suites Beatrice,hotel,4005 N 6th St,0.9952617890630348,POINT (-96.7478494 40.3077789),-96.7478494,40.3077789
08f2a30d5a2642830391da71c64e6845,Raef Granger,professional_services,155 Fleet St,0.804932735426009,POINT (-70.7591796 43.0770043),-70.7591796,43.0770043
08f2888a71cdc41303f2b7ccddd07e4c,Upchurch Vineyard,winery,32901 Vineyard Vw,0.9793990828827596,POINT (-119.4609101 46.2598053),-119.4609101,46.2598053
08f489c0907b472c03e4fb9b01fc152e,Boss Products,shopping,6729 Guada Coma Dr,0.9823803009575923,POINT (-98.285823 29.6105493),-98.285823,29.6105493
08f12db0c2a0b692038632ab1b6f87f4,Exxon,convenience_store,9914 N Wall,0.77,POINT (-117.42166148404408 47.74744460670505),-117.42166148404408,47.74744460670505
08f44c13208a677503951857b8d6c16c,SearchNom Agency,marketing_agency,2625 Piedmont Rd NE Ste 56109,0.77,POINT (-84.36572 33.82771),-84.36572,33.82771
08f2664c1e2aa55a03698a88b64cd513,Libra Hotel,hotel,300 N Michigan Ave,0.3544715447154472,POINT (-87.6250229 41.8870506),-87.6250229,41.8870506
08f2a96a0e2ab0a303e6393a66e3f863,Ten Mile Woods Apparel,fashion,,0.5185185185185185,POINT (-84.3398236 40.8443763),-84.3398236,40.8443763
08f0c146600a077203e8ef1c8f05f161,Safeway,retail,4th & Bering St,0.77,POINT (-165.4081247 64.501067),-165.4081247,64.501067
08f26e51302a39350354a9e2e0757f72,Quik Print Topeka,printing_services,6300 SW 9th Ter,0.93596425912137,POINT (-95.7658773 39.05208),-95.7658773,39.05208
08f2a1a4b496dcd303abc27c49df82d7,OC Beach Vacay - Boardwalk Condo Rental,holiday_rental_home,1201 Atlantic Ave,0.20623145400593468,POINT (-75.0796633 38.3419413),-75.0796633,38.3419413
08f2a149301662aa03d5f5baa76068e3,Redbox,video_and_video_game_rentals,74 W State St,0.77,POINT (-72.5436689 42.2470793),-72.5436689,42.2470793
08f2675dae30396303aa2a5c79717f2f,AmDesign,jewelry_store,4620 E 53rd St,0.9756489071038251,POINT (-90.505831 41.577655),-90.505831,41.577655
08f29a1d75adeb6c032b918f7b955b04,STK Photo,professional_services,650 S Hill St,0.8941256830601093,POINT (-118.2538661 34.0458034),-118.2538661,34.0458034
08f44442a48a2d06031f93035eb8b879,Bayou Sneaux & Snacks,restaurant,1001 Parkview Dr,0.9793990828827596,POINT (-91.800429 30.0018419),-91.800429,30.0018419
08f267184eb350d803674ef99ac0f071,DG Market,retail,671 S McKinley St,0.77,POINT (-90.0543 40.2938),-90.0543,40.2938
08f48e96eba12ad803ada08c43834f2f,Phoenician Concepts,retail,"1300 S Litchfield Rd, Ste 110-M",0.77,POINT (-112.3594753 33.4324117),-112.3594753,33.4324117
08f489bd9a3199090304afd3812cced1,Subway,sandwich_shop,2805 S State Highway 36,0.9852717795979151,POINT (-97.7132331 31.4254223),-97.7132331,31.4254223
08f2aa8782336ccc032bb55ffd3cc704,Zekaria,restaurant,2010 Eisenhower Ave,0.2803234501347709,POINT (-77.0638069 38.8005066),-77.0638069,38.8005066
08f2b99a60a61af603c2dac5a761bbb5,White Birch Campground,campground,7945 Lake Rd,0.77,POINT (-77.0064315795898 43.2709922790527),-77.0064315795898,43.2709922790527
08f2baba667526dd034a617ff91939ab,Stiles Fuel,propane_supplier,124 Lancaster Rd,0.77,POINT (-71.604473 44.380427),-71.604473,44.380427
08f26caa6c0e12a1035afb141c8c1d62,LiquorLand,liquor_store,4940 N Tarrant Pkwy,0.9793990828827596,POINT (-97.2754889 32.8931654),-97.2754889,32.8931654
08f2a307656db41d03d662a6a3bdec1b,Rent-All,outdoor_gear,475 Highland Ave,0.9793990828827596,POINT (-70.9349285 42.491763),-70.9349285,42.491763
08f26aa4361a092b030d4f6ca466db8d,Cruz Construction Solutions,professional_services,295 E 29th St,0.8645533141210374,POINT (-105.0742242 40.4220922),-105.0742242,40.4220922
08f269dd14a180de03557663ebb03589,1-2-Thai,thai_restaurant,Grand Ave,0.3544715447154472,POINT (-107.5977936 38.8693314),-107.5977936,38.8693314
08f268cc519a080d0392a013138ca729,Flintwood Floral,flowers_and_gifts_shop,12543 N Highway 83,0.9852717795979151,POINT (-104.7732227 39.5447459),-104.7732227,39.5447459
08f2b8d79c953cb30399459366a31ea3,United States Postal Service,shipping_center,801 Diamond Point Rd,0.77,POINT (-73.69099706411362 43.481710946895184),-73.69099706411362,43.481710946895184
08f44cc515c5283603c8a82b24bf7646,Menagerie on Main,flowers_and_gifts_shop,351 W Main St,0.9799461239149955,POINT (-84.4943757 34.2369148),-84.4943757,34.2369148
08f2ad20087595a6033fe3dd7fb34603,Prestige Funeral Home,funeral_services_and_cemeteries,300 Martin Luther King Jr Blvd,0.9793990828827596,POINT (-79.3740771 34.4209155),-79.3740771,34.4209155
08f29a0b6a91da0003aca87c941d4429,So Moon Nan Jokbal,korean_restaurant,8911 Garden Grove Blvd,0.9952617890630348,POINT (-117.9764444 33.7747046),-117.9764444,33.7747046
08f2ad667627295203aa9e3d9375bee7,Cardinal State Storage,self_storage_facility,105 Midway Dr,0.93596425912137,POINT (-79.1230788 35.0333666),-79.1230788,35.0333666
08f26c80c4c0019a031c06ec6d34a08e,"Rudd Legal, PLLC",divorce_and_family_law,291 S Preston Rd,0.2803234501347709,POINT (-96.79056 33.23381),-96.79056,33.23381
08f44f690270d052038f18cdbfcf3789,Kappa Map Group,professional_services,124b S Amelia Ave,0.20623145400593468,POINT (-81.30283 29.02773),-81.30283,29.02773
08f28941944696c40330495c4a5c3c07,Mandarin Restaurant,chinese_restaurant,222 E 7th N,0.9793990828827596,POINT (-111.7775941 43.8400722),-111.7775941,43.8400722
08f2aa6035868a13032638671646ea3a,Hometown Storage,self_storage_facility,7292 Route 98,0.9793990828827596,POINT (-78.4020583 42.5495551),-78.4020583,42.5495551
08f266340d965902032f0e4e3468f049,Sol Del Mar Mexican Bar & Grill,mexican_restaurant,10 E Harrison St,0.77,POINT (-88.606927 39.599585),-88.606927,39.599585
08f264b6830cb42403b9982c9b28649c,Computer Universe,it_service_and_computer_repair,1139 W Main St,0.9952617890630348,POINT (-88.7238272 34.2567122),-88.7238272,34.2567122
08f274075085e8ad03074313ff1b43bc,Welcker's Lounge,bar,4192 Main St,0.9793990828827596,POINT (-87.2479153 45.1283416),-87.2479153,45.1283416
08f2aa847286b130031d1110c4c0a9d5,Laundroland,laundromat,8016 New Hampshire Ave,0.3184402924451666,POINT (-76.988603 38.991318),-76.988603,38.991318
08f2a10a1425674c03049cb5dbbe0849,Energy Fuel,burger_restaurant,522 Commack Rd,0.9793990828827596,POINT (-73.3119232 40.7668177),-73.3119232,40.7668177
08f28300ed7221ae03a5043f9b5e9f71,Consign & Design,thrift_store,1220 Trancas St,0.9793990828827596,POINT (-122.2991658 38.3232665),-122.2991658,38.3232665
08f2659a4e6f4173039b03538cc7a75a,Panera Bread,cafe,7501 Goodman Rd,0.9952617890630348,POINT (-89.8562893 34.9605966),-89.8562893,34.9605966
08f4451ba601c36d03d8466728ae63a3,Church Street Cakery,bakery,2516 Old Hwy 24,0.93596425912137,POINT (-89.421095 31.2859277),-89.421095,31.2859277
08f2a304458cb501037f69380780cad1,Liban D'Or,grocery_store,45 Hampshire St,0.9793990828827596,POINT (-71.1897856 42.7284523),-71.1897856,42.7284523
08f28f0b26d1c61003d0233cb062ad85,Nash & Nichol,home_goods_store,609 NE 3rd St,0.9793990828827596,POINT (-123.1931109 45.21015),-123.1931109,45.21015
08f275249b5166560369769812369402,New Creations Child Care and Learning Center,day_care_preschool,16547 Marketplace Dr,0.93596425912137,POINT (-93.6896303 45.3327406),-93.6896303,45.3327406
08f2b892182ce52c038fa261dbef6f98,Stair Galleries,auction_house,549 Warren St,0.9953876085004489,POINT (-73.7851866 42.2483704),-73.7851866,42.2483704
08f44d85ab1a1a640395f03fecc054d9,7-Eleven,convenience_store,2020 Dobys Bridge Rd,0.9952617890630348,POINT (-80.9217055 34.9806077),-80.9217055,34.9806077
08f28d54da86668e037b7e013d5c8365,QFC,retail,926 164th St SE,0.9443323216995447,POINT (-122.21938653850884 47.848552910349895),-122.21938653850884,47.848552910349895
08f29a18802e532b0324827f2dcfeeb6,Victor Tailor,sewing_and_alterations,14517 Sylvan St,0.20623145400593468,POINT (-118.44924 34.1847749),-118.44924,34.1847749
08f2699518a2d731030d61df2fa01098,Cubby Hole Storage,storage_facility,1405 Florida Rd,0.93596425912137,POINT (-107.8512391 37.297622),-107.8512391,37.297622
08f2a847013b675e032e4f2c97cdbbac,Laundry mat,laundromat,W RUN Rd,0.3544715447154472,POINT (-79.909067 40.388236),-79.909067,40.388236
08f26d90eb6ca9940310049677ed9815,Diamond S Ranch - Sanchez Family,holiday_rental_home,,0.19617224880382778,POINT (-99.2305353 32.3457721),-99.2305353,32.3457721
08f28d18252419660364864beb8952fd,Sequim West Inn,hotel,740 W Washington St,0.9793990828827596,POINT (-123.1198437 48.0797689),-123.1198437,48.0797689
08f464e72a35e494034d23ca9ac0fa10,Eleele Shopping Center,shopping_center,4469 Waialo Rd,0.9793990828827596,POINT (-159.5855169 21.9052488),-159.5855169,21.9052488
08f489c0a471538a0359c1331319b3c1,Aquatic Escapes,construction_services,10207 N Interstate #202,0.5185185185185185,POINT (-98.3960223 29.5287735),-98.3960223,29.5287735
08f44d503119ed55038bc90aa52b8796,Dollar General,discount_store,114 S Columbia Ave,0.9952617890630348,POINT (-81.2339361 32.2891951),-81.2339361,32.2891951
08f26560e9c2b72e03d540c3119c8f74,Auction It 4 Me,auction_house,4621 S Shrank Dr,0.8941256830601093,POINT (-94.3785768 39.0349842),-94.3785768,39.0349842
08f441a461041a0e03f57c6442c7dc01,Magnolia Trace RV Park,rv_park,5824 23rd St,0.93596425912137,POINT (-82.1662065 28.2425354),-82.1662065,28.2425354
08f26c937305549d03c942a51ae56607,Adams Design Service,architectural_designer,115 University Pl,0.48475791990436345,POINT (-95.301468 32.347486),-95.301468,32.347486
08f2a8b209300a7603fb0d4968cac5c1,Siler City Moose Lodge,bar,721 Alston Bridge Rd,0.9793990828827596,POINT (-79.4522757 35.7192076),-79.4522757,35.7192076
08f2664c95b3099803447b363f8baf29,"Alejandra I. Vilchis, Attorney at Law",divorce_and_family_law,7061 W North Ave,0.8770555990602976,POINT (-87.8040334 41.9086042),-87.8040334,41.9086042
08f28d5429d4569a03661780dc37bcc7,The Sushi Samurai,sushi_restaurant,1817 Queen Anne Ave N,0.9793990828827596,POINT (-122.3570787 47.6353051),-122.3570787,47.6353051
08f2a364d379b974033dc5e61c5ddc56,Hotel Coolidge,hotel,39 S Main St,0.9953876085004489,POINT (-72.3188791 43.6480214),-72.3188791,43.6480214
08f26aacdad61c2103b1bf12800193ed,United States Postal Service,shipping_center,320 1st St,0.77,POINT (-104.85098161183947 40.5240043900689),-104.85098161183947,40.5240043900689
08f2a100882d66c0039980aec7834f95,String Player Central,musical_instrument_store,2350 Broadway #1111,0.77,POINT (-73.97641 40.78779),-73.97641,40.78779
08f2a1272865b2ad030393d2e263965c,Walmart Grocery Pickup,grocery_store,2601 MacArthur Rd,0.9793990828827596,POINT (-75.4877814 40.644399),-75.4877814,40.644399
08f2a312c624500a038c2fa00db69f76,The Beachside on Nantucket,resort,30 N Beach St,0.77,POINT (-70.1031851 41.2895769),-70.1031851,41.2895769
08f266812e1b0b1e03f515b5a64b633b,Magpie Avenue,boutique,119 E Chestnut St,0.9279869067103109,POINT (-86.1256554 38.2104222),-86.1256554,38.2104222
08f266694b8dd34103db5d8f268c8bfe,SNT Biotech Lab,pharmacy,24119 W Riverwalk Ct,0.8770555990602976,POINT (-88.2061076 41.6186691),-88.2061076,41.6186691
08f44d07088ec660039e8c30926bcd5c,Residence Inn by Marriott Charleston Downtown/Riverview,hotel,90 Ripley Point Dr,0.9952617890630348,POINT (-79.9655274 32.7775184),-79.9655274,32.7775184
08f2a30c4673036e03665822befc4416,Portsmouth Invitation Company,printing_services,150 Lafayette Rd,0.93596425912137,POINT (-70.8054183 43.009466),-70.8054183,43.009466
08f2652905d1006d036995518da59108,Price Chopper,grocery_store,520 S Commercial St,0.9793990828827596,POINT (-94.3598256 38.6527268),-94.3598256,38.6527268
08f2a107756f1b2003ea02197b5b07c1,Dipon Mobile,mobile_phone_store,475 McDonald Ave,0.865,POINT (-73.9792532 40.6425953),-73.9792532,40.6425953
08f2b8e05bd8d821030d3d82f3ed1a9b,Serendipity's,bar,9 William St,0.93596425912137,POINT (-75.4690657 44.3346188),-75.4690657,44.3346188
08f44550949406a80323a45c9b29f172,Hotel Vela,hotel,1409 24th Ave,0.77,POINT (-89.09175714110451 30.36865409087421),-89.09175714110451,30.36865409087421
08f2832171a6a6a3037a788a5eceaf26,Clock Tower Self Storage,self_storage_facility,7500 Folsom Auburn Rd,0.9952617890630348,POINT (-121.1691802 38.7023859),-121.1691802,38.7023859
08f44f009c73212803cfa85f7b93f01a,Third and Main,hotel,1303 Main St N,0.7579666160849773,POINT (-81.65428 30.33937),-81.65428,30.33937
08f48c6c6a1538dd035389c7b17be7e9,Unique Soccer,sporting_goods,6101 Gateway Blvd W,0.9793990828827596,POINT (-106.4122934 31.782895),-106.4122934,31.782895
08f2a134ac30a72e03e81070c7225208,Pho Ha Saigon,vietnamese_restaurant,575 Adams Ave,0.9793990828827596,POINT (-75.107989 40.0358935),-75.107989,40.0358935
08f27434266e6b3103d9de9bb1fa3249,ALDI USA,supermarket,2492 S Oneida St,0.9952617890630348,POINT (-88.0708005 44.4837608),-88.0708005,44.4837608
08f2a1225e49c46e0373a4acca5798d4,Childtime of Doylestown,child_care_and_day_care,1092 Pebble Hill Rd,0.77,POINT (-75.09884 40.28403),-75.09884,40.28403
08f29898cd6492f00319bd2ea9f7aa7a,Jiffys Pizza Tahoe Vista,pizza_restaurant,7019 N Lake Blvd,0.9793990828827596,POINT (-120.0480909 39.2397206),-120.0480909,39.2397206
08f2a1227391869c0340b42a0b2fb9d1,Cook & Gardener Vintage + Antiques,gift_shop,"5806 Lower York Rd, (Rt. 202)",0.77,POINT (-75.03308859 40.34648265),-75.03308859,40.34648265
08f2986b9500151403000839843a0fef,Vivida Dermatology,professional_services,2110 E Flamingo Rd,0.9795024603608529,POINT (-115.1230373 36.1154455),-115.1230373,36.1154455
08f2a91d6a4969b203b7fa6ebcd7ac79,Rhino Self Storage - South Bloomfield,self_storage_facility,5005 Corinne Dr,0.77,POINT (-82.9882652 39.7228852),-82.9882652,39.7228852
08f2b9b34d2f3cc603e6e324483b99d1,Amabel Provisions,specialty_grocery_store,1006 Elmwood Ave,0.93596425912137,POINT (-78.8771698 42.9243775),-78.8771698,42.9243775
08f44554529961a503a33f1b232cad5b,D'Iberville Memorial Park,funeral_services_and_cemeteries,11041 Gorenflo Rd,0.9952617890630348,POINT (-88.8873648 30.443667),-88.8873648,30.443667
08f2a100c338916003d9d5f8b3f40a22,Telco Stores,department_store,60-80 Myrtle Ave,0.9793990828827596,POINT (-73.8953824 40.7006783),-73.8953824,40.7006783
08f2a33170a7516503e1061a055bc74e,Family Dollar,discount_store,52 Newport Ave,0.8941256830601093,POINT (-71.3531772 41.8575093),-71.3531772,41.8575093
08f29a1d58c403a50322528dbaff3bd1,IHOP,breakfast_and_brunch_restaurant,605 N Glendale Ave,0.9793990828827596,POINT (-118.2430402 34.15502),-118.2430402,34.15502
08f2a33d10b34d8a035e19b46e7fa75e,Olive Garden Italian Restaurant,salad_bar,728 Donald Lynch Blvd,0.77,POINT (-71.6235 42.35027),-71.6235,42.35027
08f2640c507a574b03f3da764f851ea1,Soccer Master,sporting_goods,3660 Green Mount Crossing Dr,0.9793990828827596,POINT (-89.9238948 38.5717815),-89.9238948,38.5717815
08f2661a308b5401037bdedbf16f4520,Pride Academy,day_care_preschool,5615 W 22nd St,0.9793990828827596,POINT (-86.2557025 39.7948393),-86.2557025,39.7948393
08f2836204903b8603c7ac8fb9b8347b,College Square Shopping Center,shopping_center,4555 N Pershing Ave,0.48475791990436345,POINT (-121.32246 37.987137),-121.32246,37.987137
08f44a915b9a2b8c03ffbe330ff14b89,Climax Smoke Shop,tobacco_shop,5389 S Kirkman Rd Ste 106,0.77,POINT (-81.45821 28.484735),-81.45821,28.484735
08f2aa845cd0d733039915c6b9eb1b29,Monte's Sweet Sorrel,tea_room,2800 10th St NE,0.3544715447154472,POINT (-76.99274 38.92584),-76.99274,38.92584
08f29a4720505a2603ba8536e42e6915,"MKA International, Inc. (MKA San Diego)",engineering_services,16644 W Bernardo Dr Ste 101,0.77,POINT (-117.0832979 33.0154527),-117.0832979,33.0154527
08f44ed29315299403980e038961210f,Circle K,convenience_store,4500 Highway 171,0.9952617890630348,POINT (-87.6028317 33.2658304),-87.6028317,33.2658304
08f27aa8b46ae2800360ca1c4068f8a5,White Mountain Operating,professional_services,5201 Sunset Blvd,0.910880262438491,POINT (-103.6962714 48.1452547),-103.6962714,48.1452547
08f44cd5a3a1d35903c903d56f6e07b5,Carlos Bail Bonding,bail_bonds_service,709 Cherry St,0.9279869067103109,POINT (-85.3084825 35.0481236),-85.3084825,35.0481236
08f2aaab0a12207303f870c0bea0a166,Popeyes® Louisiana Kitchen,chicken_restaurant,11938 Fair Oaks Mall,0.9952617890630348,POINT (-77.3599711 38.8635456),-77.3599711,38.8635456
08f2a9a544099a3303f1cfbe09906913,Doctor's Inn,bed_and_breakfast,617 Chestnut St,0.9793990828827596,POINT (-84.3029329 37.5678235),-84.3029329,37.5678235
08f489d59ab606c803517ccee128ff0f,Chateau Burg RV Resort,rv_park,3255 S State Highway 16,0.9536423841059603,POINT (-98.9018371 30.237558),-98.9018371,30.237558
08f28300a306e24e0322af6f6f066631,Laundry Depot,laundromat,1500 W Texas St,0.9793990828827596,POINT (-122.055762 38.249538),-122.055762,38.249538
08f2a304ab500b300393494298943b2d,Vera Bradley Outlet Store,fashion_accessories_store,80 Premium Outlets Blvd,0.5860215053763441,POINT (-71.50059 42.8262),-71.50059,42.8262
08f44a9598b62085030e8a8dbdbf1fa4,Orange Pest Control,pest_control_service,580 Cox Rd,0.8770555990602976,POINT (-80.7884147 28.3650288),-80.7884147,28.3650288
08f2aacce82d6a6103845e2dbb3c7c54,Kinder-Haus,day_care_preschool,428 Ranck Rd,0.9793990828827596,POINT (-76.0647554 40.1031967),-76.0647554,40.1031967
08f44e554c71e3340398cae2f4547f36,Keto on the Beach,bakery,11115 Hutchison Blvd,0.3544715447154472,POINT (-85.8146 30.18684),-85.8146,30.18684
08f44a821121399003402174c2ce6e04,Cumberland Farms,convenience_store,4440 W New Haven Ave,0.9952617890630348,POINT (-80.700681 28.0794512),-80.700681,28.0794512
08f0c74d4e76ba1c0398ee2b81d99881,Riley Creek Campground,campground,"Denali National Park and Preserve, Denali Park Rd",0.9793990828827596,POINT (-148.8974886 63.730941),-148.8974886,63.730941
08f2748042da1a5303eb5bc2848e5b4c,Starbucks,coffee_shop,902 W State St,0.9952617890630348,POINT (-85.2999334 42.6472063),-85.2999334,42.6472063
08f2aa858c02575d03761a5b6e3c2964,Biscotti Restaurant,italian_restaurant,7212 Muncaster Mill Rd,0.9793990828827596,POINT (-77.1448693 39.1450187),-77.1448693,39.1450187
08f2aaa281466414032b6b584786986f,Albana's Taverna,greek_restaurant,614 Sperryville Pike,0.9793990828827596,POINT (-78.0020438 38.4791931),-78.0020438,38.4791931
08f266d488d16508035fdb9cd0f1d9e5,Law Office of Nick C. Thompson,lawyer,800 Stone Creek Pkwy,0.48475791990436345,POINT (-85.57432 38.23575),-85.57432,38.23575
08f44d983279db530333f0c5bfd9ba97,CVS Beauty,shopping,11 River Ridge Dr,0.3544715447154472,POINT (-82.5066907 35.5705523),-82.5066907,35.5705523
08f12db39396954003349b18c417b8b9,"Little Caesars Pizza (1521 N. Argonne Rd. Spokane Valley, WA)",pizza_restaurant,1521 N Argonne Rd,0.9952617890630348,POINT (-117.2832759 47.6710429),-117.2832759,47.6710429
08f26e8596cd54a2039a344846991bbc,Eleganza Select Granite and Marble,home_improvement_store,5556 S Mingo Rd Ste F,0.77,POINT (-95.86859 36.0831306),-95.86859,36.0831306
08f264626e598c9b0387b05d57221b4c,Objex Design,professional_services,7370 Manchester Rd,0.9233926128590971,POINT (-90.3193877 38.6126409),-90.3193877,38.6126409
08f2a310c538431a031dac960edb1fe4,Inn at Swan River,hotel,829 Main St,0.9443323216995447,POINT (-70.151882 41.6678376),-70.151882,41.6678376
08f2a3286a8c460603917d5a10809fea,Circle K,convenience_store,800 Elm St,0.9952617890630348,POINT (-71.7185768 42.8408244),-71.7185768,42.8408244
