id,place_name,primary_category,category_type,formatted_address,original_lat,original_lon,gt_latitude,gt_longitude,original_error_m,oracle_best_strategy,oracle_best_dist,oracle_blend_dist,pred_lat,pred_lon,pred_error_m,pred_move_m
08f2719c9cb63b9e03f3042c44b0f1c9,Dakota Supply Group,wholesale_store,other,715 S 48th St,47.9152641,-97.0988549,47.9152947,-97.0984713,28.789961236756024,centroid,2.5902956634846195,0.6744173952265266,47.9152175202573,-97.0985282113543,9.572875848958535,24.89165540191129
08f275ccb24e15920328d4706f3df5f5,Neale Hall,accommodation,lodging,433 Isadore St,44.530571,-89.5721227,44.530571,-89.5721227,0.0,nearest_edge,2.4725768352725908,1.1609704690133853,44.53057917379597,-89.57211731215004,1.0042276497079183,1.0042276497079183
08f29a180b423609030ab4a518c65443,Calabasas Printing,printing_services,other,5173 Douglas Fir Rd,34.158,-118.6489146,34.158071,-118.6490916,18.098939490090373,nearest_edge,2.9790754998880544,0.634753791236385,34.15807005979726,-118.64905896978615,3.0042195063198087,15.3996845178163
08f2a100d21134c103ffdfce45695dc5,InStep Consulting LLC,professional_services,services,601 W 26th St,40.7445736,-73.9875433,40.7446468,-73.987609,9.843040922158073,nearest_edge,1.7323316224342136,0.7887236432027328,40.7446539571729,-73.98763043251398,1.9731764278963237,11.563795859230696
08f268cd8da1d32b03487acb42549b5e,CCS Facility Services Corporate Headquarters,janitorial_services,other,1165 S Pennsylvania St,39.6953761,-104.9815808,39.6954298,-104.9817337,14.380295978644584,nearest_edge,3.319688468797627,0.6334096395418476,39.69540007296972,-104.98171264900621,3.76434138018849,11.591546473397074
08f4413c35cd64d003203cca8a0e1d20,Redbox,rental_kiosks,other,600 Bald Eagle Dr,25.952244,-81.7241714,25.9522512,-81.7243672,19.59282567231609,centroid,4.372537624086985,0.3017724614030381,25.952249667019874,-81.72432190048835,4.53233904046204,15.060517855528785
08f2aac3a846d1ad03bdd573c3a2078d,Elkton Injury Resource,lawyer,services,229 E Main St,39.6102,-75.82391,39.6101354,-75.8238852,7.490772556875881,centroid,3.5089020475019312,0.14976484199202178,39.61015506234448,-75.8239552333321,6.385348713692043,6.3232275651694145
08f29a18d67ad770039dad16a0f8eb0d,CENTERcoffee,coffee_shop,food,10452 Louise Ave,34.2610151,-118.5106625,34.2610223,-118.5105512,10.259815594869213,nearest_edge,3.508649301282467,0.25620896506973023,34.26100200556973,-118.51060778856593,5.669023673513466,5.234590240930267
08f44f69027a986303c2790124a948e8,Lankford Monuments,funeral_services_and_cemeteries,other,220 E New York Ave,29.027801,-81.300393,29.027801,-81.300393,0.0,nearest_edge,8.6657262600104,8.6657262600104,29.027878932304326,-81.30039330708625,8.665728298151851,8.665728298151851
08f26653a97ab63003e359ea728ee94e,Minute Clinic,shopping,other,2340 W Sycamore St,40.48788,-86.16464,40.4880962,-86.164412,30.817498568087476,nearest_edge,4.719027410934805,0.34360840756041056,40.48817721436363,-86.16430902811159,12.529282334294347,43.30871548264611
08f2681a3191b11203efb65a10ef1d15,Phoenix Asylum,event_planning,other,2510 47th St,40.0260266,-105.2432938,40.0261005,-105.2433072,8.29613990146564,nearest_edge,6.783768697638672,1.1842314236796359,40.02607990751585,-105.24327713853828,3.434380998254092,6.094934460326855
08f276acc1c1b5810308764740dc52db,Wittock Kitchen and Bath,kitchen_supply_store,other,1100 Gornick Ave,45.01527,-84.68138,45.0156644,-84.6817461,52.454052333655696,centroid,4.049931051656605,1.1383882513323167,45.01560407233828,-84.68159348481417,13.744506514615807,40.76168975989771
08f260e273a6d3a20395d2a61c206f77,Malibu Custom Framing,arts_and_crafts,other,301 N 78th St,41.2614948,-96.0358357,41.2616158,-96.0357821,14.180908232957687,nearest_edge,3.6027843561975263,0.904342762121603,41.261618760702476,-96.03567104271929,9.288659283840929,19.478564163772976
08f27905b12ab253036f3d6a207b1758,Volk Photography,professional_services,services,300 29th Ave NE,47.53213,-111.3075375,47.5320503,-111.3075295,8.88256457306446,nearest_edge,3.6667460820078053,0.11692202753255304,47.532053287578265,-111.30755913717357,2.2497128200487,8.683331604642255
08f2601b921984550352a75d1877bed7,Triangle,bar,food,108 S Washington St,42.8155897,-95.9734255,42.8155622,-95.9735033,7.044190565441616,nearest_edge,1.4140939979462201,0.3274246269754095,42.81553313894291,-95.97353019644744,3.905790054079069,10.605763578207275
08f2a106b3bb015103fa4937f80d505f,Bill's Luncheonette,breakfast_and_brunch_restaurant,other,160 E Front St,40.619528,-74.4228149,40.6194771,-74.4227505,7.847194268378811,nearest_edge,4.38055084948172,1.0612973989220553,40.619497123908495,-74.42278979377132,3.994581225498097,4.034548923769939
08f29a1d758809b103eb77767b098582,Good Guys Fabric,fabric_store,other,737 Ceres Ave,34.03705805540085,-118.2441946864128,34.0371559,-118.2442859,13.74815248324711,nearest_edge,3.3908783109165372,0.5457005957410173,34.037143876559725,-118.24431695055848,3.158088635435228,14.764434602451958
08f26051238ec6260310bc3590e56ac5,Lolkus Outdoors,hunting_and_fishing_supplies,other,750 5th St,43.9351795,-95.9483102,43.935108,-95.9482002,11.865639597752427,nearest_edge,6.14325089216646,1.0466671349747712,43.93506450799959,-95.94821502014943,4.979563826219232,14.885630545852655
08f283035a5517a803d519edc5e95aee,McDonald's,burger_restaurant,food,50 Mission Cir,38.457976,-122.673471,38.457976,-122.6734871,1.4018721338998834,centroid,1.9480298129115234,0.30603692950295885,38.45797479644096,-122.67343432247449,4.59743542058132,3.1964178576241733
08f28d558c2cb2ea0339dc9eea8f2d5d,Woodside East Apartments,accommodation,lodging,16240 NE 14th St,47.6228798,-122.1226314,47.6228798,-122.1226314,0.0,nearest_edge,10.647593085578752,10.647593085578752,47.62278408772369,-122.12261283879194,10.733248355836825,10.733248355836825
08f26ee2d116392903638f3a4cf33ab4,Taco Mayo,fast_food_restaurant,food,425 S Utica Ave,36.154934,-95.9667418,36.1548279,-95.966723,11.917912510400244,centroid,1.4417755545550066,0.2980750488904286,36.154810040765085,-95.96672249620224,1.9863713713754758,13.892170528769528
08f44a9971995b8d033809c3eb479d1b,Conroy Security LLC,professional_services,services,215 Avenue T NE,28.0440949,-81.7241838,28.0441884,-81.7241369,11.370002062786064,centroid,3.230141006875803,0.251752864209844,28.04417199912069,-81.7241288412991,1.9877982510848282,10.128559983575832
08f29a54cdadb88e03e0d2955507738b,Stay wavy,accommodation,lodging,800 Pacific Coast Hwy,33.65993,-118.0052,33.65993,-118.0052,0.0,centroid,2.3994033800458636,0.46174389382500114,33.65991796560238,-118.0051631079707,3.667298061802199,3.667298061802199
08f266d3704eab560309b6ff63d0c46f,Kroger,supermarket,retail,200 E Brannon Rd,37.9547512,-84.5360783,37.9546328,-84.5361963,16.744162337229096,nearest_edge,32.81743096953121,14.741654976398936,37.9547512,-84.5360783,16.744162337229096,0.0
08f262cb60b7206003eadb89bdc0b79f,Redbox,rental_kiosks,other,994 W Lyon Ave,44.443181,-92.275165,44.4432327,-92.2754976,27.022705445342137,centroid,2.489981748505011,0.42580559415818664,44.443256611226154,-92.27554068164571,4.332030933852359,30.98666445256752
08f26c844a18ea23039e673a96dcb2be,Journeys,shoe_store,retail,2201 S Interstate 35 E Ste M8,33.1907221,-97.1087374,33.1905178,-97.1088259,24.163762005260306,nearest_edge,16.693866080271604,2.7203636943441354,33.1907221,-97.1087374,24.163762005260306,0.0
08f44ae8ecc906430352b65d9d0f69ec,Zeidel & Co,clothing_store,retail,1007 N Dixie Hwy,26.721967,-80.0534792,26.7220221,-80.0535597,10.072800016078974,nearest_edge,6.002528664240549,0.3111817315206024,26.721995377420967,-80.05354390432542,3.3601314504630153,7.159265644301997
08f268c79236aa5203f03e01857e66a1,Forest Films LLC,video_film_production,other,350 W Henrietta Ave Ste 201,38.995187,-105.0565071,38.9953058,-105.0565688,14.24551634571415,centroid,2.077535340424506,0.43370376441058006,38.99527529833248,-105.05655656120696,3.5527242546008257,10.70843452001473
08f48eba5020da4003eefec7e4844ad1,T-Mobile,mobile_phone_store,other,937 N Dobson Rd,33.4339035,-111.8674586,33.4339539,-111.8674894,6.290938905577484,nearest_edge,8.790297695723005,1.2776140545260597,33.43390540704413,-111.86754484189983,7.4527528137490355,8.005592375662152
08f29a07a2d9484103364ddda43ca7da,Chateau de Swan,hotel,lodging,41569 Swan Dr,34.2481081,-116.8951768,34.2480505,-116.895209,7.055590956307027,nearest_edge,1.2059573104492831,0.5588445489372348,34.24806499050984,-116.89518152234167,2.995806220859912,4.8131680237658685
08f44422e64860d403029d18e7beaf64,Wendy's,burger_restaurant,food,935 Brookway Blvd,31.57852400129259,-90.4657816886902,31.5785046,-90.4658501,6.830218091133047,nearest_edge,4.608943243622242,0.4524778914391528,31.578514461467655,-90.46589480383514,4.374440300831275,10.767725580727992
08f2aae2c92e835c030d3d36c3cd22fd,Bobbie's Daycare Learning Center,day_care_preschool,other,12221 Greenridge Dr,39.2181474,-77.2545004,39.2182534,-77.2546198,15.64377202069734,nearest_edge,3.6274090932060457,0.27074229037483705,39.21824170095124,-77.25458968533364,2.902186421039114,13.004392116362414
08f2ad346409bc64034bbc482c561a1f,Little Caesars Pizza,pizza_restaurant,food,3482 Belle Terre Blvd,33.7321972,-78.9476656,33.7322563,-78.9475194,15.032294419021941,nearest_edge,10.634560163101787,10.634560163101787,33.732250509037,-78.94739082017362,11.907756886932262,26.092340355302508
08f29a0a58c1eb10034f20025a4378d5,PLPC,software_development,other,748 Epperson Dr,34.003007,-117.895942,34.0032605,-117.8955343,46.97862434170931,centroid,25.292355313820867,0.7631594772486319,34.003051618219644,-117.89557667088378,23.552706722685055,34.04007563307622
08f2a158e0d1e3630317e57d8183a2a7,Bloodline Sportfishing,hunting_and_fishing_supplies,other,352 W Lake Dr,41.0668083,-71.9381372,41.0670611,-71.9379602,31.786226112549066,nearest_edge,0.549427568607751,0.1535156932483318,41.06701911436559,-71.93802746775911,7.321070186686743,25.181969728062633
08f2748cd394444403c4a5883e348604,Trinity Health Lab - Walker,laboratory,other,1175 Wilson Ave NW,42.9853099,-85.7778123,42.9853923,-85.7777131,12.209088495232571,centroid,6.587433866699212,0.7306705352466119,42.985346988120554,-85.77770042657595,5.142831065803609,9.990900625585347
08f262eb19cea0b1036fe8dc1323076f,Insomnia Cookies,bakery,food,1600 Warren St,44.1459759,-93.9935291,44.1459778,-93.9934352,7.495247919833462,nearest_edge,0.9553949912282125,0.3192787870344546,44.14600053101885,-93.99344729041022,2.705413314549364,7.078878323009538
08f2aae82918c19b03298e6461f00482,D.M. Fetrow Inc,environmental_testing,other,1421 Conewago Rd,40.0570941,-76.8752874,40.0570366,-76.8754108,12.295570014581665,nearest_edge,3.3273770744261824,1.2934223651967407,40.05703659868525,-76.87543446211548,2.01386045950395,14.054873780190018
08f2ad344d098096034fe7f1a2af28a8,Kiefer Beach Homes,holiday_rental_home,lodging,6001 S Kings Hwy,33.6312199,-78.9592854,33.6312199,-78.9592854,0.0,nearest_edge,2.3366048968501447,0.30608027888802725,33.63122696896258,-78.95927714862908,1.0961056692267444,1.0961056692267444
08f289607080136e03c6ab4f3b743d94,Old Faithful Lodge Cafeteria,resort,lodging,725 Old Faithful Lodge Rd,44.459193243237536,-110.825172153689,44.4592057,-110.8252969,9.996953092044436,nearest_edge,10.634441503507494,1.8217426339738472,44.45924977553345,-110.8251968542129,9.330901456139271,6.584689578224436
08f268cccb54c54d0377d52348621419,SKECHERS Factory Outlet,shoe_store,retail,5050 Factory Shops Blvd,39.4162089,-104.8748037,39.4162089,-104.8748037,0.0,nearest_edge,16.05118682953319,1.6803211359604375,39.4162089,-104.8748037,0.0,0.0
08f489c03369686d039bc697982bc8d3,Brass,event_planning,other,85 NE I-410-LOOP,29.5213009,-98.4872806,29.5213009,-98.4872806,0.0,nearest_edge,0.6811025905124984,0.2568495639043312,29.52127607086977,-98.48726879847807,2.9877013276042113,2.9877013276042113
08f44a905639a0ad0340a3d4b9df9184,Law Office of Erin Morse,divorce_and_family_law,other,1030 N Orange Ave,28.5593675,-81.37757,28.559596,-81.3774721,27.14753630347058,nearest_edge,59.97134030504078,59.97134030382231,28.559907600000003,-81.3779733,59.97134030504078,71.82059439640291
08f48e854563625603ca7625b331449e,University Inn,hotel,lodging,950 N Stone Ave,32.2339139,-110.9715111,32.233923,-110.971605,8.889755715285684,nearest_edge,1.2757596801105475,0.7023332296567346,32.23386482352408,-110.97151747510051,10.469897321314726,5.489899890636064
08f29ab9ab06a58003908fcd74f70bea,Ipsos,advertising_agency,other,3402 N Blackstone Ave,36.781466,-119.788419,36.7815648,-119.7885746,17.68403079444613,nearest_edge,11.507019318617743,3.019480844640573,36.781613938567105,-119.78846237827595,11.390400415683535,16.89755949833623
08f27594c19a8ac903e585f684e3e4e9,Baseball Tap,pub,food,202 Walnut St,42.2361997,-88.9531606,42.2362712,-88.9532679,11.884546889638479,nearest_edge,4.103206015330406,0.35294654123746405,42.23626519221731,-88.95327958822759,1.1714075091764937,12.206254397591758
08f441a092b35a9e0379350d60cd0531,Piccola Italia Restaurant,italian_restaurant,food,37502 State Road 54,28.229761,-82.1964428,28.2297823,-82.1963704,7.47795053559899,nearest_edge,4.8455530697561295,1.4299980310330302,28.229768715011122,-82.1964088690466,4.060241303901231,3.433097856409656
08f26ed81859545a031d83f5c4ff358b,Muscle Rock Inn,hotel,lodging,25334 MO-39,36.6213079,-93.6159461,36.6212735,-93.6160266,8.139042260401945,centroid,2.735330716721734,0.45253833663815246,36.62126612460494,-93.61605139944719,2.360276349460883,10.482806844990659
08f275261a22e180039fd049890f5179,Radisson Hotel Minneapolis/St. Paul North,hotel,lodging,2540 Cleveland Ave N,45.017508,-93.185606,45.0175478,-93.1861854,45.75688410108939,nearest_edge,2.9477029833203154,2.219325337453374,45.01751093531947,-93.18618765020373,4.102979532059383,45.72041525832974
08f283409a36385d0319be9f4c7c7e08,The UPS Store 1330,printing_services,other,2059 Camden Ave,37.2622483,-121.9340496,37.2627905,-121.933996,60.47620022261604,nearest_edge,6.703989591677744,2.1623112123581456,37.26263764170719,-121.93356974339994,41.3746810965913,60.643293110587656
08f274c3013248c503234572f4fbd719,Crystal's Gardens Nursery,retail,other,5698 W kent Rd,43.509808,-84.594782,43.509808,-84.594782,0.0,nearest_edge,7.073230889886872e-10,7.073230889886872e-10,43.50980660430448,-84.59476242480237,1.5862489676425482,1.5862489676425482
08f2a100b2b8b3460342856dfec49792,The Concept Studio,professional_services,services,1 Riverside Square Mall,40.9058297,-74.0303779,40.9058844,-74.0302196,14.62797085688527,centroid,41.67389887495828,1.7683418441029695,40.9058297,-74.0303779,14.62797085688527,0.0
08f2a134e1506b1603a98b37b14e4364,Warby Parker,eyewear_and_optician,other,2000 Route 38,39.9409151,-75.0259048,39.9409151,-75.0259048,0.0,nearest_edge,52.565320929562084,3.7447013610364506,39.9409151,-75.0259048,0.0,0.0
08f2aa18a801edaa033f1cd43e866355,CDC Software,software_development,other,240 Market St,41.0014167,-76.4578766,41.0013954,-76.4576969,15.26493956561188,centroid,3.4968247496784453,0.40953141550720373,41.00141329996513,-76.4577470530251,4.655660692997538,10.877904652992976
08f298614d9728cd037aff5c9ccd2a44,H2O Environmental,garbage_collection_service,other,4435 E Colton Ave,36.2201815,-115.0775316,36.2200322,-115.0775034,16.793037699253503,nearest_edge,6.207673747956533,0.44883176613996,36.21998716030122,-115.07748897129639,5.172744142150987,21.945340324732435
08f264d125a25c5603bf1123a0b81781,Chuys Opry Mills Nashville,restaurant,food,168 Opry Mills Dr,36.2041242,-86.6917835,36.2041242,-86.6917835,0.0,nearest_edge,17.857705134542098,3.1416316262049855,36.2041242,-86.6917835,0.0,0.0
08f489c11a18e9a503b6c1208ae24280,La Regia Tortilla Factory,wholesale_store,other,1615 N Laredo St,29.4405149,-98.5047264,29.4404542,-98.5046553,9.641572264602166,nearest_edge,3.7133645013694823,0.4661405490666596,29.44045872499775,-98.50470873238322,5.198584530920216,6.476437902239821
08f2a1004b403bb103a759f641ef5e06,Vivo Entertainment,dj_service,other,534 Merrick Rd,40.65965,-73.68119,40.6596688,-73.681186,2.117518771115531,nearest_edge,0.8612773579897167,0.3694253610400836,40.659640719407726,-73.68116727847477,3.4990503744589687,2.176760680684234
08f280685c61ec5903053700d71a6e43,UScellular,mobile_phone_repair,other,"185 Boatyard Dr., Boatyard Shopping Center",39.421097,-123.806932,39.4210162,-123.8060576,75.64476231674165,nearest_edge,7.772244490662542,1.0258805277006469,39.42103929419868,-123.80608017332544,3.2177871525247417,73.45109778605784
08f446c35c774b8c0371b7129f98a492,Airi Ramen 1960,japanese_restaurant,food,3645 Cypress Creek Pkwy,29.9964235,-95.4818986,29.9964676,-95.4818155,9.385529292803781,nearest_edge,9.755564193881016,0.33078018410904964,29.99646528505647,-95.4817813936585,3.2945482200127607,12.206004441910952
08f44a18c1889b2b0382fd2e33ef5e11,Coconut Grove Sails and Canvas,professional_services,services,6986 SW 47th St,25.72607,-80.3079012,25.7260603,-80.3078261,7.59993746489148,nearest_edge,2.6327553228382263,1.2045527837529058,25.726064713858385,-80.30787419787085,4.843053100641796,2.7680199194370543
08f2752793c8baf403dcacca8c6a89c4,Starbucks,coffee_shop,food,11960 Business Park Blvd N,45.1729878,-93.3885075,45.1729755,-93.3882835,17.61230922271299,nearest_edge,17.183530724130588,6.339487247560091,45.172973507169765,-93.38850280518818,17.19253301025835,1.6313439533495033
08f489c1a2aa53ae03fb24c82cd62859,Discount Carpet Warehouse,carpet_store,other,2153 S WW White Rd,29.3919986,-98.4047948,29.3920033,-98.4049718,17.156107001848298,nearest_edge,2.795506937189778,0.6322243248842541,29.3920320610356,-98.40500824616038,4.76398600723758,21.011183197169785
08f28f33a3db146c03a65b2b1a2540a4,Quality Rentals,appliance_store,other,1405 S Gold St,46.700839,-122.957555,46.70124,-122.958534,86.95864940121633,nearest_edge,1.33531219108848,0.2831306368729926,46.70125781319253,-122.95838821737591,11.292132282819638,78.77834074452974
08f275931a56466503f71e0f71a17c67,Gino's East,pizza_restaurant,food,45 S Barrington Rd,42.0703881,-88.14231,42.0703881,-88.14231,0.0,centroid,3.032846418651332,0.5587124758313021,42.070415042831954,-88.14227348292837,4.249812595907685,4.249812595907685
08f44131b120909a03882fc6d8cb540c,"Law Office of J. Gary Shirk, PA",divorce_and_family_law,other,7400 Trail Blvd Ste 102,26.24487,-81.79986,26.24487,-81.79986,0.0,nearest_edge,8.367523329876862,0.6728066877755622,26.244868331458623,-81.79985232533353,0.7875760523128942,0.7875760523128942
08f44c2282cf0d93034d5bcf5d4f7592,"J. Michael Spence, Attorney at Law",lawyer,services,3523 River Watch Pkwy,33.5176335,-82.0763114,33.5177453,-82.0762068,15.766262761056613,centroid,2.5192548008995193,0.5744056338981333,33.517740034732924,-82.07621350757346,0.8540738902912186,14.92274174911281
08f28d542c826971033b48110cdedb63,"Zundel Law Offices, PLLC",divorce_and_family_law,other,1900 W Nickerson St,47.6057299,-122.3353859,47.6056811,-122.3353349,6.638080446740862,nearest_edge,2.4535840934664845,0.6426399717316713,47.60568767974108,-122.33533804132654,0.768603961300535,5.9087884275799
08f26aa5721346b403cc775d6e0c2fb1,Tolmar,event_planning,other,9351 Eastman Park Dr,40.4654642,-104.8824591,40.4657989,-104.881928,58.341564019820716,nearest_edge,5.546760444198822,0.48254081582154484,40.46582158595367,-104.8819857949686,5.501639047691013,56.413017767885975
08f265a48a5a535803dba6567fffcd87,Sales Team - Dependable Building Sales,construction_services,services,200 E Main St,35.470957,-93.459164,35.4708128,-93.4585256,59.99479953512548,nearest_edge,5.94122493971224,0.4677626009629151,35.470795526838074,-93.45846031940351,6.2158925080566805,66.20534322355678
08f44e50e584e983036dbff23cb8e7a1,Jonah Allen Art Gallery,professional_services,services,4771 E County Highway 30A,30.3121619,-86.0991371,30.3123286,-86.098999,22.78880435247597,nearest_edge,42.72136124640286,42.72136124640286,30.312718800000003,-86.09895589999999,43.585070315101156,64.32096918632038
08f2a13144ad68a20337ac8051670cb1,Broadway Giant Bagels Mule Road,bagel_shop,food,600 Mule Rd,39.9568,-74.24507,39.9568843,-74.2452551,18.351433322363345,nearest_edge,5.365388674775067,0.4878902101147276,39.95685767812194,-74.24521509955228,4.515184855723229,13.931490864762349
08f2aaaa6e8311980333ee0e21cc884d,Subway,sandwich_shop,food,1455 Old Bridge Rd,38.672542,-77.2617747,38.672542,-77.2617747,0.0,nearest_edge,4.231925903437472,1.0854379457262842,38.672525661292944,-77.26176276222776,2.0915853067859573,2.0915853067859573
08f2a1006ec40db0038f55769d177f4b,Omega,watch_store,other,"630 Old Country Rd, Suite Ste 1094C",40.7380655,-73.6128032,40.7380655,-73.6128032,0.0,centroid,4.6384049149916535,3.4018631423705066,40.7380655,-73.6128032,0.0,0.0
08f264905da9410103cbaf4291cfede5,Domino's Pizza,pizza_restaurant,food,119 US Highway 31 S,34.8005118,-86.952032,34.8003466,-86.9518389,25.461766873028967,nearest_edge,7.556528986478306,0.9414399258382687,34.80042186826773,-86.95189379378549,9.7555016612512,16.101040519775736
08f264a692d2d64503cdd25e8f2d2d83,SLS Distribution LLC,professional_services,services,8295 Tournament Dr,35.0578935,-89.7863052,35.0578935,-89.7863052,0.0,nearest_edge,3.99577360406521,0.668052636461043,35.05792589452338,-89.78626237225176,5.307668099857132,5.307668099857132
08f2b1a2914899a0034c4a08a3ac470b,White House Lumber,furniture_store,retail,1138 Old Augusta Rd,44.182011,-69.364772,44.1819225,-69.3646781,12.365518044369974,nearest_edge,5.410123090988503,0.3646766096588497,44.1819339491185,-69.36467068598063,1.4036609136083378,11.77597490255378
08f489e35ec0eb5c03e472d9a050ff61,EZPAWN,pawn_shop,other,5203 Cameron Rd,30.3103483,-97.7082552,30.3102881,-97.7081747,10.223729659445652,nearest_edge,5.133120827131445,0.3878009106293127,30.31029504325291,-97.70821475559198,3.921885030623147,7.081115533458835
08f2ad2968d54c6203888cf63a084922,Smithfield Packing,professional_services,services,15855 NC-87 W,34.7482653,-78.806011,34.7489088,-78.8052546,99.47813715504327,nearest_edge,30.529182194902425,5.636043153746003,34.748851434933805,-78.80554916748271,27.658514357924894,77.64173816589356
08f2a94d0609b76b033c3fa52be5f414,Jake's Saloon & Sports Pub,sports_bar,other,2520 Dorr St,41.6530229,-83.6035829,41.6529648,-83.603953,31.420376206933934,nearest_edge,0.5337356477408406,0.2269350967456343,41.653016282691986,-83.60386178211445,9.497751495995178,23.1820439769199
08f29a02c69b2cd003e81b6f094ff7a7,Mexico Lindo & Seafood Restaurant,mexican_restaurant,food,4359 Phelan Rd,34.4256984,-117.5668603,34.4256431,-117.5666565,19.678013306433147,nearest_edge,11.481900069354229,3.461481438937028,34.425703858309205,-117.56670558897126,8.118857104548889,14.20310752144605
08f264a84105b663035b3fedc120a1e5,Sands Florist,flowers_and_gifts_shop,other,18 Old Hickory Cv,35.6570323,-88.8498833,35.6570759,-88.8497063,16.710362521251874,centroid,1.6476537337343902,0.41229632510760766,35.65708875716683,-88.84968429359257,2.448876249776871,19.044308773946252
08f44f055bd06889038fa1dd2bc20326,Hyatt Place Jacksonville / St. Johns Town Center,resort,lodging,4742 Town Center Pkwy,30.256515,-81.529048,30.2569158,-81.5302684,125.40297091434444,centroid,9.236880462968646,0.8146246574654619,30.256864399999998,-81.5301146,15.839211207984725,109.56406906936893
08f2664c1a80e2b40366270ecb487848,Expansive,professional_services,services,100 S State St,41.8806295,-87.6281024,41.8806075,-87.6281413,4.0442356311299585,nearest_edge,3.6096382974297274,0.14548071394435827,41.88060235331444,-87.62815593659282,1.3400890906778085,5.362503699902352
08f44d92f111002b0375aaf772ecf120,Leo's Pest Control,pest_control_service,other,2516 Wesley St,36.3549,-82.37159,36.3549842,-82.3715082,11.887778966102953,centroid,5.430935070888976,0.359412644971522,36.35494526206221,-82.3714900464559,4.624842072648349,10.26894835280995
08f266d4ac8d8a63033f8e1290f01f5b,AT&T Authorized Retailer - Forest Springs,mobile_phone_store,other,12923 Factory Ln,38.28890180632997,-85.51061769036785,38.2890302,-85.5105386,15.857883557446362,nearest_edge,4.10180000480464,0.5666390815592097,38.28900703178672,-85.51055080898162,2.7878579367358736,13.075744962757675
08f2a9372849268a03133a48f2461dbb,AT&T Kiosk,mobile_phone_accessories,other,1100 HANSEL Dr,39.0202602,-84.6337846,39.0202602,-84.6337846,0.0,nearest_edge,12.648294561075316,1.5201234770597256,39.020227094898246,-84.63388198713092,9.18334118202118,9.18334118202118
08f2aa591cc656080320b78731b38c9d,Forest Lake Campground,campground,outdoor,574 Ostrander Rd,42.0942589,-75.5987327,42.0942489,-75.5987354,1.1340469467149892,centroid,2.6683337322620084,0.14515056435279222,42.094260110610556,-75.5987358885751,1.2472146962937827,0.29553212639244325
08f2a992cc158b310326e9972f47c7a4,Blue Bear Mountain,campground,outdoor,196 Blue Bear Mountain Rd,36.3037624,-81.65613,36.3037689,-81.6561407,1.2007322748440277,nearest_edge,13.999187491243141,13.999187491243141,36.30378353951656,-81.65623271126225,8.404357713609178,9.49945671497035
08f4898ca02e882e0396569af5a9960f,Great Rate DJs Austin,dj_service,other,104 Varco Dr,30.334784,-97.955696,30.3347539,-97.9557309,4.735042014542176,nearest_edge,13.814591674026008,13.814591674026008,30.33487673431252,-97.95577469113731,14.29050739784948,12.781338105033964
08f44cd112499894031885d6e977f8b3,Gourdneck Cove,hotel,lodging,,35.0750826,-85.8069102,35.0750821,-85.8069162,0.5488346712648239,nearest_edge,8.14898465619226,8.14898465619226,35.07504031673873,-85.806833,8.883220611833705,8.453481528645533
08f44c03b3c4b74803fa95331a31b13b,El Tequila,mexican_restaurant,food,168 Garrett Way NW,33.0965509,-83.25731,33.0965509,-83.2572631,4.368909775324272,nearest_edge,4.873063265532915,0.5045712858105734,33.09655997990095,-83.25728154304375,1.9927433064444613,2.8366335418942006
08f441a972188d1803bf05b8e3d9a105,Lorelei Resort,resort,lodging,10273 Gulf Blvd,27.76448567,-82.7667395,27.7644726,-82.7667771,3.9747973941513948,nearest_edge,3.1947923528659152,0.2987874784976568,27.764483585135583,-82.76677479662466,1.2423385364498722,3.480671181636973
08f2a307469246a80307a3da7e68ff62,Bob's Discount Furniture,furniture_store,retail,263 Broadway,42.4912917,-71.018024,42.4913224,-71.0181326,9.536356076462368,centroid,4.2287903778640805,0.15318903371162296,42.491326472867875,-71.01823554449123,8.452855471080309,17.770885976623966
08f264d00e58ec9c03066bf2205627f2,"Beal, Nations & Crutcher",divorce_and_family_law,other,1600 Westgate Cir,35.967057,-86.8028157,35.9670711,-86.8027808,3.5104392687466173,nearest_edge,7.052147002417454,1.2451560597099762,35.96708817735123,-86.80281214880385,3.4008008697376133,3.4814634755151155
08f44c8645a0da92031ef0c62c8c52cc,Los Primos,texmex_restaurant,other,1712 S Roane St,35.9116312,-84.5845913,35.9116584,-84.584657,6.645091827296693,nearest_edge,4.612412375524463,0.9505362103611529,35.91164248728973,-84.58463045458643,2.974235688633671,3.7429364873327255
08f28341a635159c036d95a5cf695a4c,Verutti Liquor,liquor_store,other,1125 41st Ave,36.9686786,-121.9650591,36.9686582,-121.9651315,6.820344899847875,nearest_edge,3.6100137633924567,0.9428126655769096,36.96869241624253,-121.96512632615456,3.832337431208031,6.166851076365763
08f265b02db0c93203bffca9a27c2ec0,Big K's Catfish Barn,restaurant,food,401 N Anderson Rd,34.8237898,-91.6386699,34.8236445,-91.6385479,19.62279764684897,centroid,10.888740813634433,0.8383100042444468,34.823671525620654,-91.63853658535172,3.1776420099025287,17.91787329283757
08f44d075a9a3658036bc19f809d154f,CVS Pharmacy,pharmacy,retail,1506 E Montague Ave,32.8822184,-79.9930258,32.8821542,-79.993172,15.405959082361454,centroid,8.700705347362907,0.08048079817648081,32.88214155521116,-79.99312207487141,4.869434624643526,12.40306203848846
